Date,Open,High,Low,Close,Adj_Close,Volume,Day
2013-09-26,102.300003,103.290001,102.199997,103.029999,103.029999,183778,0
2013-09-27,102.910004,103.769997,102.360001,102.870003,102.870003,232299,1
2013-09-30,102.459999,102.760002,101.050003,102.330002,102.330002,226707,2
2013-10-01,102.309998,102.580002,101.059998,102.040001,102.040001,223028,3
2013-10-02,101.620003,104.230003,101.43,104.099998,104.099998,300526,4
2013-10-03,103.82,104.379997,102.870003,103.309998,103.309998,226225,5
2013-10-04,102.919998,104.190002,102.900002,103.839996,103.839996,165197,6
2013-10-07,103.449997,103.739998,101.860001,103.029999,103.029999,269025,7
2013-10-08,103.160004,104.080002,102.849998,103.489998,103.489998,194195,8
2013-10-09,103.489998,103.75,101.18,101.610001,101.610001,283131,9
2013-10-10,101.459999,103.57,101.160004,103.010002,103.010002,296858,10
2013-10-11,102.940002,102.949997,100.599998,102.019997,102.019997,298216,11
2013-10-14,101.370003,102.620003,101.059998,102.410004,102.410004,170674,12
2013-10-15,102.190002,102.459999,100.870003,101.209999,101.209999,240218,13
2013-10-16,100.879997,102.970001,100.75,102.290001,102.290001,235236,14
2013-10-17,102.129997,102.32,100.029999,100.669998,100.669998,266625,15
2013-10-18,100.720001,101.709999,100.510002,100.809998,100.809998,116680,16
2013-10-21,100.629997,100.949997,98.980003,99.220001,99.220001,90824,17
2013-10-22,99.059998,99.769997,97.5,97.800003,97.800003,347314,18
2013-10-23,98.120003,98.290001,96.160004,96.860001,96.860001,356194,19
2013-10-24,97.099998,97.690002,95.949997,97.110001,97.110001,248742,20
2013-10-25,97.190002,98.059998,96.989998,97.849998,97.849998,192632,21
2013-10-28,97.879997,98.82,97.370003,98.68,98.68,230155,22
2013-10-29,98.540001,98.57,97.690002,98.199997,98.199997,183243,23
2013-10-30,97.769997,97.82,96.550003,96.769997,96.769997,268138,24
2013-10-31,96.620003,97.029999,96.029999,96.379997,96.379997,255401,25
2013-11-01,96.32,96.650002,94.360001,94.610001,94.610001,282138,26
2013-11-04,94.519997,95.110001,94.059998,94.620003,94.620003,219109,27
2013-11-05,94.470001,94.900002,93.07,93.370003,93.370003,226454,28
2013-11-06,93.739998,95.400002,93.650002,94.800003,94.800003,282722,29
2013-11-07,94.910004,95.309998,93.800003,94.199997,94.199997,260597,30
2013-11-08,94.360001,94.919998,93.900002,94.599998,94.599998,241690,31
2013-11-11,94.449997,95.379997,94.110001,95.139999,95.139999,206721,32
2013-11-12,95,95.220001,92.860001,93.040001,93.040001,353689,33
2013-11-13,93.07,94.540001,92.93,93.879997,93.879997,305009,34
2013-11-14,93.5,94.43,92.510002,93.760002,93.760002,315066,35
2013-11-15,93.889999,94.550003,93.580002,93.839996,93.839996,204366,36
2013-11-18,93.779999,94.300003,92.720001,93.029999,93.029999,169443,37
2013-11-19,93,93.459999,92.43,93.339996,93.339996,131463,38
2013-11-20,93.330002,93.93,92.730003,93.330002,93.330002,225891,39
2013-11-21,93.730003,95.629997,93.470001,95.440002,95.440002,222138,40
2013-11-22,95.290001,95.57,94.050003,94.839996,94.839996,257843,41
2013-11-25,94.150002,94.5,93.080002,94.089996,94.089996,270860,42
2013-11-26,94.209999,94.690002,93.43,93.68,93.68,160178,43
2013-11-27,93.5,93.599998,91.769997,92.300003,92.300003,230878,44
2013-11-29,92.330002,93.900002,92.059998,92.720001,92.720001,143205,45
2013-12-02,92.709999,94.080002,92.559998,93.82,93.82,234800,46
2013-12-03,93.860001,96.959999,93.669998,96.040001,96.040001,319271,47
2013-12-04,96.900002,97.580002,96.300003,97.199997,97.199997,325857,48
2013-12-05,97.330002,97.989998,97.010002,97.379997,97.379997,216392,49
2013-12-06,97.379997,98.07,97.080002,97.650002,97.650002,223944,50
2013-12-09,97.660004,97.970001,97.099998,97.339996,97.339996,210090,51
2013-12-10,97.25,98.739998,97.239998,98.510002,98.510002,264838,52
2013-12-11,98.650002,98.75,97.199997,97.440002,97.440002,274194,53
2013-12-12,97.550003,98.18,97.309998,97.5,97.5,205749,54
2013-12-13,97.580002,97.620003,96.260002,96.599998,96.599998,233161,55
2013-12-16,96.550003,97.690002,96.209999,97.480003,97.480003,187591,56
2013-12-17,97.300003,97.900002,97,97.220001,97.220001,120127,57
2013-12-18,97.300003,98.010002,97.019997,97.800003,97.800003,84627,58
2013-12-19,97.690002,99.169998,97.5,98.769997,98.769997,192782,59
2013-12-20,98.699997,99.400002,98.540001,99.32,99.32,151281,60
2013-12-23,99.199997,99.309998,98.639999,98.910004,98.910004,107273,61
2013-12-24,98.620003,99.300003,98.529999,99.220001,99.220001,51877,62
2013-12-26,99.199997,99.699997,99.050003,99.550003,99.550003,65666,63
2013-12-27,99.629997,100.75,99.370003,100.32,100.32,127198,64
2013-12-30,100.150002,100.419998,99.129997,99.290001,99.290001,118356,65
2013-12-31,99.25,99.389999,98.150002,98.419998,98.419998,113907,66
2014-01-02,98.5,98.970001,95.339996,95.440002,95.440002,251248,67
2014-01-03,95.470001,95.739998,93.860001,93.959999,93.959999,215522,68
2014-01-06,94.18,94.589996,93.199997,93.43,93.43,189379,69
2014-01-07,93.599998,94.220001,93.349998,93.669998,93.669998,177182,70
2014-01-08,93.959999,94.18,92.260002,92.330002,92.330002,244855,71
2014-01-09,92.580002,92.93,91.239998,91.660004,91.660004,255784,72
2014-01-10,92.300003,93.379997,91.989998,92.720001,92.720001,255988,73
2014-01-13,92.830002,92.879997,91.43,91.800003,91.800003,212208,74
2014-01-14,91.510002,92.879997,91.5,92.589996,92.589996,243474,75
2014-01-15,92.650002,94.639999,92.43,94.169998,94.169998,263295,76
2014-01-16,94.290001,94.639999,93.599998,93.959999,93.959999,165135,77
2014-01-17,94.169998,94.940002,93.940002,94.370003,94.370003,119887,78
2014-01-21,94,95.230003,93.43,94.989998,94.989998,244861,79
2014-01-22,95.199997,96.889999,95.120003,96.730003,96.730003,252349,80
2014-01-23,96.690002,97.839996,96.410004,97.32,97.32,274078,81
2014-01-24,97.370003,97.800003,96.25,96.639999,96.639999,239673,82
2014-01-27,96.900002,97.18,95.209999,95.720001,95.720001,235110,83
2014-01-28,95.660004,97.660004,95.629997,97.410004,97.410004,206490,84
2014-01-29,97.169998,97.75,96.32,97.360001,97.360001,200486,85
2014-01-30,97.419998,98.589996,97.330002,98.230003,98.230003,199420,86
2014-01-31,97.970001,98.389999,97.099998,97.489998,97.489998,253457,87
2014-02-03,97.400002,97.940002,96.260002,96.43,96.43,293312,88
2014-02-04,96.529999,97.82,96.370003,97.190002,97.190002,204282,89
2014-02-05,97.669998,98.260002,96.800003,97.379997,97.379997,237671,90
2014-02-06,97.25,98.830002,97.25,97.839996,97.839996,234281,91
2014-02-07,97.970001,100.239998,97.110001,99.879997,99.879997,270407,92
2014-02-10,100.050003,100.550003,99.110001,100.059998,100.059998,251127,93
2014-02-11,99.970001,100.599998,99.599998,99.940002,99.940002,233933,94
2014-02-12,100.459999,101.379997,100.040001,100.370003,100.370003,318686,95
2014-02-13,100.269997,100.660004,99.400002,100.349998,100.349998,221722,96
2014-02-14,100.339996,100.470001,99.43,100.300003,100.300003,229784,97
2014-02-18,100.32,103.25,100.230003,102.43,102.43,177371,98
2014-02-19,103.139999,103.800003,102.400002,103.309998,103.309998,116164,99
2014-02-20,103.410004,103.5,102.75,102.919998,102.919998,194397,100
2014-02-21,102.870003,102.919998,101.690002,102.199997,102.199997,173260,101
2014-02-24,102.290001,103.449997,101.970001,102.82,102.82,177861,102
2014-02-25,102.800003,102.839996,101.019997,101.830002,101.830002,187216,103
2014-02-26,102.040001,102.900002,101.580002,102.589996,102.589996,196517,104
2014-02-27,102.57,103.080002,101.75,102.400002,102.400002,196494,105
2014-02-28,102.150002,102.959999,101.800003,102.589996,102.589996,178276,106
2014-03-03,103,105.220001,102.949997,104.919998,104.919998,295819,107
2014-03-04,104.889999,104.959999,102.849998,103.330002,103.330002,210005,108
2014-03-05,103.349998,103.529999,100.849998,101.449997,101.449997,267837,109
2014-03-06,101.040001,102.080002,100.129997,101.559998,101.559998,291849,110
2014-03-07,101.970001,102.910004,101.57,102.580002,102.580002,226145,111
2014-03-10,102.75,102.82,100.849998,101.120003,101.120003,225290,112
2014-03-11,100.940002,101.519997,99.32,100.029999,100.029999,294201,113
2014-03-12,99.480003,99.599998,97.550003,97.989998,97.989998,416927,114
2014-03-13,98.099998,98.599998,97.669998,98.199997,98.199997,268074,115
2014-03-14,98.25,99.279999,98.059998,98.889999,98.889999,226300,116
2014-03-17,99.389999,99.389999,97.370003,98.080002,98.080002,227387,117
2014-03-18,97.970001,99.779999,97.75,99.699997,99.699997,192508,118
2014-03-19,99.529999,100.470001,99.339996,100.370003,100.370003,110319,119
2014-03-20,100.389999,100.82,99.080002,99.43,99.43,244866,120
2014-03-21,98.589996,100.25,98.25,99.459999,99.459999,191289,121
2014-03-24,99.489998,100.290001,99.050003,99.599998,99.599998,151710,122
2014-03-25,99.43,100.25,98.800003,99.190002,99.190002,217013,123
2014-03-26,99.18,100.459999,99.099998,100.260002,100.260002,211367,124
2014-03-27,100.300003,101.699997,100.029999,101.279999,101.279999,202200,125
2014-03-28,101.339996,102.239998,101.18,101.669998,101.669998,166326,126
2014-03-31,101.690002,101.970001,100.879997,101.580002,101.580002,167570,127
2014-04-01,101.529999,101.57,99.279999,99.739998,99.739998,237564,128
2014-04-02,99.639999,99.830002,98.860001,99.620003,99.620003,231596,129
2014-04-03,99.290001,100.489998,99.07,100.290001,100.290001,195430,130
2014-04-04,100.379997,101.629997,100.279999,101.139999,101.139999,193532,131
2014-04-07,100.910004,101.32,99.919998,100.440002,100.440002,254884,132
2014-04-08,100.690002,102.709999,100.68,102.559998,102.559998,299549,133
2014-04-09,102.349998,103.769997,102.029999,103.599998,103.599998,324660,134
2014-04-10,103.440002,103.809998,103.099998,103.400002,103.400002,222169,135
2014-04-11,103.339996,104.440002,103.010002,103.739998,103.739998,261915,136
2014-04-14,103.559998,104.550003,103.339996,104.050003,104.050003,237213,137
2014-04-15,103.599998,104.050003,102.910004,103.75,103.75,215848,138
2014-04-16,103.760002,104.989998,103.120003,103.760002,103.760002,279392,139
2014-04-17,103.839996,104.779999,103.540001,104.300003,104.300003,191342,140
